Date,BAM,ETN,GE,NEE,NRG,OC,ORA
1/4/2010,9.43,32.16,15.45,13.31,23.87,26.01,37.87
1/5/2010,9.58,31.97,15.53,13.18,24.24,26.11,38
1/6/2010,9.48,31.83,15.45,13.31,24.77,25.96,38
1/7/2010,9.5,32.3,16.25,13.28,24.91,26.4,37.52
1/8/2010,9.55,33.03,16.6,13.16,24.5,26.37,36.78
1/11/2010,9.42,34.53,16.76,13.15,24.73,26.35,37.17
1/12/2010,9.27,34.1,16.77,12.83,24.04,25.67,36.31
1/13/2010,9.44,34.45,16.83,12.88,24.3,25.71,37.89
1/14/2010,9.4,34.51,16.7,12.5,24.05,25.56,37.28
1/15/2010,9.33,33.88,16.44,12.64,24.4,25.24,37.54
1/19/2010,9.3,34.9,16.54,12.72,25.15,25.55,37.41
1/20/2010,9.16,34.2,16.5,12.5,24.67,25.2,37.13
1/21/2010,8.93,33.37,16.02,12.26,24,24.35,36.25
1/22/2010,8.9,32.94,16.11,12.04,24.73,22.98,35.37
1/25/2010,8.9,32.29,16.37,11.94,24.94,23.3,35.47
1/26/2010,8.72,32.07,16.35,12.31,24.92,24.31,35.61
1/27/2010,8.67,31.66,16.3,12.44,24.99,25.26,35.71
1/28/2010,8.56,31.27,16.16,12.25,24.72,25.61,35.87
1/29/2010,8.5,30.62,16.08,12.19,24.11,25.73,34.42
2/1/2010,8.6,32.19,16.25,12.31,23.9,25.79,35.58
2/2/2010,8.8,32.58,16.85,12.4,23.56,26.33,35.56
2/3/2010,8.84,32.39,16.68,12.35,23.11,25.45,35.67
2/4/2010,8.77,30.96,16.04,12.01,22.1,23.93,33.66
2/5/2010,8.96,31,15.79,11.85,21.71,23.82,34.01
2/8/2010,8.83,30.99,15.6,11.72,21.59,23.81,33.9
2/9/2010,8.96,31.93,15.6,11.62,21.89,24.59,34.23
2/10/2010,8.99,31.77,15.69,11.48,21.66,24.7,33.48
2/11/2010,9.14,32.42,15.77,11.49,22.22,25.18,33.58
2/12/2010,9.18,32.51,15.55,11.39,22.06,25.26,33.24
2/16/2010,9.36,33.32,16.04,11.6,22.49,26.39,33.93
2/17/2010,9.57,33.52,16.15,11.44,22.59,24.45,33.88
2/18/2010,9.71,33.81,16.24,11.44,22.57,24.81,34.1
2/19/2010,9.83,33.86,16.17,11.72,23.2,25.22,34.51
2/22/2010,9.77,33.72,16.25,11.71,23.07,24.85,34.37
2/23/2010,9.66,33.19,15.95,11.7,22.26,24.03,33.18
2/24/2010,9.64,33.41,16.12,11.77,21.86,24.17,31.9
2/25/2010,9.88,33.48,15.92,11.72,22.07,23.3,31.01
2/26/2010,10.01,34.06,16.06,11.59,21.84,23.53,28.93
3/1/2010,10.12,35,15.9,11.85,22.58,24.26,28.79
